Dataset,Latitude,Longitude,day,month,year,depth,Phytoplankton (mg C/m3),Microzooplankton (mg C/m3),notes
Bergen_mesocosms,60.283,5.167,20,6,0,1.5,73.71509814,7.774485109,Mesocosm set 1.5
Bergen_mesocosms,60.283,5.167,22,6,0,1.5,46.64144831,4.183674177,Mesocosm set 1.5
Bergen_mesocosms,60.283,5.167,24,6,0,1.5,49.56784794,5.229014907,Mesocosm set 1.5
Bergen_mesocosms,60.283,5.167,6,6,0,1.5,108.6639004,8.769295833,Mesocosm set 1.5
Bergen_mesocosms,60.283,5.167,8,6,0,1.5,183.2509176,4.769038868,Mesocosm set 1.5
Bergen_mesocosms,60.283,5.167,10,6,0,1.5,88.92571962,8.380743568,Mesocosm set 1.5
Bergen_mesocosms,60.283,5.167,12,6,0,1.5,55.80243767,6.609993947,Mesocosm set 1.5
Bergen_mesocosms,60.283,5.167,14,6,0,1.5,185.1373483,9.114198254,Mesocosm set 1.5
Bergen_mesocosms,60.283,5.167,16,6,0,1.5,108.9570535,10.0969932,Mesocosm set 1.5
Bergen_mesocosms,60.283,5.167,18,6,0,1.5,143.0747147,18.09097185,Mesocosm set 1.5
Bergen_mesocosms,60.283,5.167,20,6,0,1.5,466.6064578,11.05316366,Mesocosm set 1.5
Bergen_mesocosms,60.283,5.167,22,6,0,1.5,810.7441571,11.57610257,Mesocosm set 1.5
Bergen_mesocosms,60.283,5.167,24,6,0,1.5,201.9239394,112.1509547,Mesocosm set 1.5
Bergen_mesocosms,60.283,5.167,6,6,0,1.5,403.5183029,13.30226384,Mesocosm set 1.5
Bergen_mesocosms,60.283,5.167,8,6,0,1.5,153.5265296,16.35552776,Mesocosm set 1.5
Bergen_mesocosms,60.283,5.167,10,6,0,1.5,110.2455765,15.79971021,Mesocosm set 1.5
Bergen_mesocosms,60.283,5.167,12,6,0,1.5,37.50625095,14.776209,Mesocosm set 1.5
Bergen_mesocosms,60.283,5.167,14,6,0,1.5,119.6979092,31.63792756,Mesocosm set 1.5
Bergen_mesocosms,60.283,5.167,16,6,0,1.5,216.7091944,18.28391419,Mesocosm set 1.5
Bergen_mesocosms,60.283,5.167,18,6,0,1.5,118.8809957,23.83933676,Mesocosm set 1.5
Bergen_mesocosms,60.283,5.167,20,6,0,1.5,144.3371312,18.95150412,Mesocosm set 1.5
Bergen_mesocosms,60.283,5.167,22,6,0,1.5,202.0423595,20.85178135,Mesocosm set 1.5
Bergen_mesocosms,60.283,5.167,24,6,0,1.5,74.38820484,27.21988423,Mesocosm set 1.5
Bergen_mesocosms,60.283,5.167,21,6,0,1.5,504.0985837,28.18563024,Mesocosm set 1.5
Bergen_mesocosms,60.283,5.167,22,6,0,1.5,93.65219754,31.09442921,Mesocosm set 1.5
Bergen_mesocosms,60.283,5.167,23,6,0,1.5,270.8600219,33.55677995,Mesocosm set 1.5
Bergen_mesocosms,60.283,5.167,21,6,0,1.5,92.50102062,33.01362135,Mesocosm set 1.5
Bergen_mesocosms,60.283,5.167,22,6,0,1.5,451.1988874,39.46009308,
English_Channel,50.25,-4.217,12,10,92,5,23.92415465,16.6809263,
English_Channel,50.25,-4.217,26,10,92,5,23.17898171,11.03570329,
English_Channel,50.25,-4.217,3,11,92,5,20.13251075,10.86639406,
English_Channel,50.25,-4.217,10,11,92,5,21.81278803,13.58362101,
English_Channel,50.25,-4.217,16,11,92,5,21.3647223,7.088148593,
English_Channel,50.25,-4.217,8,12,92,5,12.16381635,7.509778431,
English_Channel,50.25,-4.217,14,12,92,5,12.08398484,4.335483278,
English_Channel,50.25,-4.217,4,1,93,5,11.05158159,3.141598178,
English_Channel,50.25,-4.217,18,1,93,5,10.2133037,5.331567499,
English_Channel,50.25,-4.217,25,1,93,5,6.542714811,1.757795929,
English_Channel,50.25,-4.217,1,2,93,5,73.04468338,4.668657315,
English_Channel,50.25,-4.217,8,2,93,5,16.77901581,4.715917324,
English_Channel,50.25,-4.217,15,2,93,5,11.29443353,5.106888657,
English_Channel,50.25,-4.217,22,2,93,5,17.7520573,9.603165537,
English_Channel,50.25,-4.217,1,3,93,5,16.47315059,11.4626284,
English_Channel,50.25,-4.217,8,3,93,5,7.462850041,5.04734587,
English_Channel,50.25,-4.217,15,3,93,5,29.3872402,22.7744884,
English_Channel,50.25,-4.217,23,3,93,5,32.01237921,14.59954441,
English_Channel,50.25,-4.217,13,4,93,5,70.78807791,35.57769982,
English_Channel,50.25,-4.217,19,4,93,5,116.129961,28.46271037,
English_Channel,50.25,-4.217,26,4,93,5,52.12463965,17.99503537,
English_Channel,50.25,-4.217,4,5,93,5,40.34496532,34.98547877,
English_Channel,50.25,-4.217,10,5,93,5,45.95446108,15.19308305,
English_Channel,50.25,-4.217,18,5,93,5,80.22202932,42.9115858,
English_Channel,50.25,-4.217,25,5,93,5,128.1701048,108.0627204,
English_Channel,50.25,-4.217,2,6,93,5,48.34196891,18.34345178,
English_Channel,50.25,-4.217,8,6,93,5,78.00949116,52.3013956,
English_Channel,50.25,-4.217,14,6,93,5,154.8056354,100.7311843,
English_Channel,50.25,-4.217,21,6,93,5,219.8645318,162.6361599,
English_Channel,50.25,-4.217,28,6,93,5,677.6633759,129.2185891,
English_Channel,50.25,-4.217,5,7,93,5,258.1313425,9.880315208,
English_Channel,50.25,-4.217,19,7,93,5,243.8148536,24.14918278,
English_Channel,50.25,-4.217,26,7,93,5,30.79234842,24.27256956,
English_Channel,50.25,-4.217,3,8,93,5,135.6563482,119.5275894,
English_Channel,50.25,-4.217,12,8,93,5,151.1405292,148.1974398,
English_Channel,50.25,-4.217,19,8,93,5,78.68587379,25.57243577,
English_Channel,50.25,-4.217,23,8,93,5,56.1627385,22.5526431,
English_Channel,50.25,-4.217,31,8,93,5,74.85701342,45.13457552,
English_Channel,50.25,-4.217,6,9,93,5,38.66180173,5.777690046,
English_Channel,50.25,-4.217,27,9,93,5,79.0451411,12.4433428,
English_Channel,50.25,-4.217,7,10,93,5,36.18176166,6.107158054,
English_Channel,50.25,-4.217,11,10,93,5,34.00906469,18.5105067,
English_Channel,50.25,-4.217,19,10,93,5,25.805032,15.1051287,
English_Channel,50.25,-4.217,26,10,93,5,16.5912,6.3370852,
English_Channel,50.25,-4.217,1,11,93,5,15.885496,5.8187084,
English_Channel,50.25,-4.217,8,11,93,5,19.044178,6.6590132,
English_Channel,50.25,-4.217,15,11,93,5,16.340714,1.7494583,
English_Channel,50.25,-4.217,30,11,93,5,13.392288,0.4460495,
English_Channel,50.25,-4.217,6,12,93,5,13.012752,0.1809721,
English_Channel,50.25,-4.217,4,1,94,5,17.533024,0.5803562,
English_Channel,50.25,-4.217,17,1,94,5,15.6680902,1.8368578,
English_Channel,50.25,-4.217,31,1,94,5,9.106921,1.3984888,
English_Channel,50.25,-4.217,7,2,94,5,13.829776,2.4089748,
English_Channel,50.25,-4.217,15,2,94,5,11.168664,2.0433822,
English_Channel,50.25,-4.217,23,2,94,5,10.211172,4.9996233,
English_Channel,50.25,-4.217,28,2,94,5,11.164502,6.0750537,
English_Channel,50.25,-4.217,5,3,94,6,10.217542,6.8727798,
English_Channel,50.25,-4.217,11,3,94,5,18.47722917,6.698275,
English_Channel,50.25,-4.217,14,3,94,5,18.94420109,7.647024,
English_Channel,50.25,-4.217,21,3,94,5,19.043259,20.9444514,
English_Channel,50.25,-4.217,29,3,94,5,16.203277,16.1891556,
English_Channel,50.25,-4.217,11,4,94,5,44.13852109,17.7954423,
English_Channel,50.25,-4.217,18,4,94,5,110.5305419,36.9618521,
English_Channel,50.25,-4.217,26,4,94,5,243.3340431,29.0204119,
English_Channel,50.25,-4.217,4,5,94,5,67.17310659,35.8672487,
English_Channel,50.25,-4.217,10,5,94,5,44.92384133,20.1842942,
English_Channel,50.25,-4.217,16,5,94,5,23.43478644,12.5367681,
English_Channel,50.25,-4.217,23,5,94,5,81.7073505,36.0944128,
English_Channel,50.25,-4.217,1,6,94,5,54.40718037,19.9037532,
English_Channel,50.25,-4.217,6,6,94,5,70.66480539,26.3867955,
English_Channel,50.25,-4.217,13,6,94,5,36.869752,41.3539013,
English_Channel,50.25,-4.217,20,6,94,5,34.67499779,17.2231552,
English_Channel,50.25,-4.217,27,6,94,5,94.31479563,40.76649,
English_Channel,50.25,-4.217,4,7,94,5,101.2333145,39.7925839,
English_Channel,50.25,-4.217,14,7,94,5,209.405816,143.086009,
English_Channel,50.25,-4.217,19,7,94,5,325.3774098,40.7773331,
English_Channel,50.25,-4.217,1,8,94,5,578.5330667,55.5732342,
English_Channel,50.25,-4.217,8,8,94,5,211.5061955,29.6563067,
English_Channel,50.25,-4.217,15,8,94,5,102.0894443,38.6058664,
English_Channel,50.25,-4.217,22,8,94,5,56.89875791,12.762136,
English_Channel,50.25,-4.217,30,8,94,5,88.733054,64.0147696,
English_Channel,50.25,-4.217,5,9,94,5,48.449876,24.253541,
English_Channel,50.25,-4.217,12,9,94,5,49.36615,20.904132,
English_Channel,50.25,-4.217,19,9,94,5,36.557758,12.9950613,
English_Channel,50.25,-4.217,26,9,94,5,58.856839,41.0018813,
English_Channel,50.25,-4.217,11,6,95,5,128.804756,45.2642251,
English_Channel,50.25,-4.217,19,6,95,5,44.119088,17.2631554,
English_Channel,50.25,-4.217,26,6,95,5,91.809267,28.4469768,
English_Channel,50.25,-4.217,3,7,95,5,55.63324196,27.8647995,
English_Channel,50.25,-4.217,17,7,95,5,74.75950179,52.4884507,
English_Channel,50.25,-4.217,24,7,95,5,257.93271,48.1536283,
English_Channel,50.25,-4.217,31,7,95,5,27.789714,13.2033392,
English_Channel,50.25,-4.217,7,8,95,5,212.370694,65.8576496,
English_Channel,50.25,-4.217,14,8,95,5,97.292156,44.2509582,
English_Channel,50.25,-4.217,21,8,95,5,51.66674,20.1312596,
English_Channel,50.25,-4.217,29,8,95,5,69.31961037,31.5405814,
English_Channel,50.25,-4.217,4,9,95,5,54.725054,34.9533273,
English_Channel,50.25,-4.217,11,9,95,5,126.568584,102.2542093,
English_Channel,50.25,-4.217,18,9,95,5,60.076448,38.5974622,
English_Channel,50.25,-4.217,27,9,95,5,32.44785545,20.8364884,
English_Channel,50.25,-4.217,2,10,95,5,39.76597198,17.0723824,
English_Channel,50.25,-4.217,9,10,95,5,56.13403279,30.4846767,
English_Channel,50.25,-4.217,16,10,95,5,55.285858,40.3034241,
English_Channel,50.25,-4.217,23,10,95,5,33.059232,43.1024507,
English_Channel,50.25,-4.217,30,10,95,5,14.812596,40.5019634,
English_Channel,50.25,-4.217,6,11,95,5,13.042196,23.3051054,
English_Channel,50.25,-4.217,13,11,95,5,16.36598,18.9817549,
English_Channel,50.25,-4.217,22,11,95,5,14.969312,13.3810082,
English_Channel,50.25,-4.217,4,12,95,5,9.465974,8.127634,
English_Channel,50.25,-4.217,11,12,95,5,9.693326,8.2805872,
English_Channel,50.25,-4.217,10,1,96,5,5.822976,3.401292,
English_Channel,50.25,-4.217,15,1,96,5,7.607206,3.7310676,
English_Channel,50.25,-4.217,22,1,96,5,11.2015,1.85998,
English_Channel,50.25,-4.217,30,1,96,5,8.508138,3.5955324,
English_Channel,50.25,-4.217,6,2,96,5,13.009888,4.0933556,
English_Channel,50.25,-4.217,19,2,96,5,9.613718,6.4724261,
English_Channel,50.25,-4.217,26,2,96,5,17.609564,4.8307925,
English_Channel,50.25,-4.217,5,3,96,5,17.058242,12.4750646,
English_Channel,50.25,-4.217,11,3,96,5,13.57446,10.537878,
English_Channel,50.25,-4.217,19,3,96,5,17.544198,11.783837,
English_Channel,50.25,-4.217,25,3,96,5,19.435266,38.0772206,
English_Channel,50.25,-4.217,1,4,96,5,20.044612,20.881476,
English_Channel,50.25,-4.217,11,4,96,5,17.430538,39.57622,
English_Channel,50.25,-4.217,16,4,96,5,23.505872,32.144545,
English_Channel,50.25,-4.217,22,4,96,5,88.11262,62.338259,
English_Channel,50.25,-4.217,29,4,96,5,112.8177633,60.447996,
English_Channel,50.25,-4.217,7,5,96,5,63.76629739,78.1747893,
English_Channel,50.25,-4.217,13,5,96,5,98.35465482,49.6290848,
English_Channel,50.25,-4.217,20,5,96,5,137.3727211,80.051469,
English_Channel,50.25,-4.217,29,5,96,5,71.02819777,63.5697135,
English_Channel,50.25,-4.217,4,6,96,5,70.43860998,19.989961,
English_Channel,50.25,-4.217,10,6,96,5,63.25256989,26.90354,
English_Channel,50.25,-4.217,17,6,96,5,22.69618884,9.730212,
English_Channel,50.25,-4.217,2,7,96,5,35.028488,9.2753755,
English_Channel,50.25,-4.217,8,7,96,5,42.0414,40.1828803,
English_Channel,50.25,-4.217,15,7,96,5,60.35990711,30.9787308,
English_Channel,50.25,-4.217,22,7,96,5,53.73879081,30.5666956,
English_Channel,50.25,-4.217,29,7,96,5,63.77215949,31.4949549,
English_Channel,50.25,-4.217,7,8,96,5,53.60012879,20.7760204,
English_Channel,50.25,-4.217,12,8,96,5,145.4980547,64.554435,
English_Channel,50.25,-4.217,20,8,96,5,97.491018,64.6143052,
English_Channel,50.25,-4.217,2,9,96,5,86.654914,33.4014604,
English_Channel,50.25,-4.217,9,9,96,5,96.55443957,15.6953906,
English_Channel,50.25,-4.217,23,9,96,5,455.3914972,27.89495125,
English_Channel,50.25,-4.217,30,9,96,5,17.07088,9.6650033,
English_Channel,50.25,-4.217,7,10,96,5,28.12200611,16.68563951,
English_Channel,50.25,-4.217,14,10,96,5,26.49760563,13.6424144,
English_Channel,50.25,-4.217,21,10,96,5,51.347509,18.7900067,
English_Channel,50.25,-4.217,30,10,96,5,24.4661337,8.680614946,
English_Channel,50.25,-4.217,4,11,96,5,25.756516,14.16119273,
English_Channel,50.25,-4.217,11,11,96,5,19.173257,15.60901056,
English_Channel,50.25,-4.217,18,11,96,5,16.00211,12.827103,
English_Channel,50.25,-4.217,25,11,96,5,16.54554637,12.96050449,
English_Channel,50.25,-4.217,2,12,96,5,11.37539,10.8963591,
English_Channel,50.25,-4.217,9,12,96,5,12.284095,9.6753062,
English_Channel,50.25,-4.217,15,12,96,5,11.564502,6.19042416,
English_Channel,50.25,-4.217,6,1,97,5,9.482168,7.4798779,
English_Channel,50.25,-4.217,13,1,97,5,5.95323,6.353626511,
English_Channel,50.25,-4.217,20,1,97,5,7.0296355,4.4040788,
English_Channel,50.25,-4.217,3,2,97,5,7.72223937,3.1948956,
English_Channel,50.25,-4.217,27,2,97,5,11.57672,3.2318779,
English_Channel,50.25,-4.217,3,3,97,5,6.811517,1.624645,
English_Channel,50.25,-4.217,10,3,97,5,18.06674,9.2170304,
English_Channel,50.25,-4.217,23,3,97,5,16.66054,4.0944062,
English_Channel,50.25,-4.217,1,4,97,5,8.462375,6.1603928,
English_Channel,50.25,-4.217,7,4,97,5,28.07800509,10.9460457,
English_Channel,50.25,-4.217,14,4,97,5,43.89644528,25.0858252,
English_Channel,50.25,-4.217,21,4,97,5,40.5047876,34.0237175,
English_Channel,50.25,-4.217,28,4,97,5,28.18683179,12.8856875,
English_Channel,50.25,-4.217,6,5,97,5,42.87579764,27.892695,
English_Channel,50.25,-4.217,19,5,97,5,142.8602007,15.9102207,
English_Channel,50.25,-4.217,28,5,97,5,103.6674695,12.9313457,
English_Channel,50.25,-4.217,3,6,97,5,101.5322358,12.3384048,
English_Channel,50.25,-4.217,9,6,97,5,86.403139,27.677137,
English_Channel,50.25,-4.217,16,6,97,5,62.195172,31.3477829,
English_Channel,50.25,-4.217,23,6,97,5,44.222145,47.177223,
English_Channel,50.25,-4.217,30,6,97,5,41.717552,59.526734,
English_Channel,50.25,-4.217,7,7,97,5,25.960974,7.39979428,
English_Channel,50.25,-4.217,14,7,97,5,120.928208,25.60989699,
English_Channel,50.25,-4.217,21,7,97,5,127.5411581,23.43290063,
English_Channel,50.25,-4.217,28,7,97,5,68.62429449,5.632847789,
English_Channel,50.25,-4.217,4,8,97,5,90.307394,49.65411144,
English_Channel,50.25,-4.217,11,8,97,5,80.18978583,33.95781989,
English_Channel,50.25,-4.217,18,8,97,5,288.5642908,35.86857511,
English_Channel,50.25,-4.217,26,8,97,5,729.9186054,13.54908331,
English_Channel,50.25,-4.217,1,9,97,5,332.024533,15.88494799,
English_Channel,50.25,-4.217,8,9,97,5,232.7791949,33.55487313,
English_Channel,50.25,-4.217,15,9,97,5,123.2680319,17.67295693,
English_Channel,50.25,-4.217,22,9,97,5,91.269002,12.46174684,
English_Channel,50.25,-4.217,6,10,97,5,75.759705,13.78296626,
English_Channel,50.25,-4.217,13,10,97,5,156.9460388,31.16834219,
English_Channel,50.25,-4.217,10,11,97,5,109.8748935,10.22975895,
English_Channel,50.25,-4.217,20,11,97,5,120.8447044,27.47607717,
English_Channel,50.25,-4.217,25,11,97,5,87.479531,27.23424638,
English_Channel,50.25,-4.217,10,12,97,5,243.3179973,21.28457743,
English_Channel,50.25,-4.217,17,12,97,5,13.50148327,11.36400856,
English_Channel,50.25,-4.217,12,1,98,5,8.411443153,4.295420308,
English_Channel,50.25,-4.217,19,1,98,5,37.182662,4.895407074,
English_Channel,50.25,-4.217,26,1,98,5,11.742336,3.486402985,
English_Channel,50.25,-4.217,2,2,98,5,15.740345,4.828628448,
English_Channel,50.25,-4.217,9,2,98,5,11.180552,5.113987302,
English_Channel,50.25,-4.217,23,2,98,5,12.71878828,3.676215495,
English_Channel,50.25,-4.217,2,3,98,5,9.906450489,2.762577117,
English_Channel,50.25,-4.217,16,3,98,5,11.54496513,2.425440671,
English_Channel,50.25,-4.217,23,3,98,5,11.31538149,4.053721814,
English_Channel,50.25,-4.217,30,3,98,5,13.74512654,4.603141487,
English_Channel,50.25,-4.217,6,4,98,5,48.72337463,38.09896962,
English_Channel,50.25,-4.217,14,4,98,5,28.79635374,23.27572601,
English_Channel,50.25,-4.217,20,4,98,5,19.99762219,22.92437527,
English_Channel,50.25,-4.217,27,4,98,5,32.11816065,19.86939181,
English_Channel,50.25,-4.217,7,5,98,5,36.78725482,30.90945056,
English_Channel,50.25,-4.217,11,5,98,5,35.92552416,16.16699318,
English_Channel,50.25,-4.217,18,5,98,5,16.04756479,11.49242532,
English_Channel,50.25,-4.217,27,5,98,5,31.00416603,7.135038961,
English_Channel,50.25,-4.217,1,6,98,5,134.7901721,6.804728117,
English_Channel,50.25,-4.217,18,6,98,5,129.3028083,17.97822253,
English_Channel,50.25,-4.217,22,6,98,5,84.76915342,11.09558872,
English_Channel,50.25,-4.217,6,7,98,5,42.01148307,12.56017618,
English_Channel,50.25,-4.217,13,7,98,5,44.38663942,17.44651172,
English_Channel,50.25,-4.217,27,7,98,5,51.31037542,28.83912613,
English_Channel,50.25,-4.217,3,8,98,5,115.1945082,49.18112834,
English_Channel,50.25,-4.217,10,8,98,5,67.08159951,26.39153205,
English_Channel,50.25,-4.217,24,8,98,5,95.43523746,47.99321242,
English_Channel,50.25,-4.217,8,8,98,5,86.06865641,22.993573,
English_Channel,50.25,-4.217,28,9,98,5,85.17490359,10.06087735,
English_Channel,50.25,-4.217,5,10,98,5,66.47192238,11.60991502,
English_Channel,50.25,-4.217,12,10,98,5,80.62651019,37.01379745,
English_Channel,50.25,-4.217,19,10,98,5,77.08868457,60.32962889,
English_Channel,50.25,-4.217,10,11,98,5,66.23004552,17.27653619,
English_Channel,50.25,-4.217,16,11,98,5,29.82719719,7.43958,
English_Channel,50.25,-4.217,23,11,98,5,79.14536808,21.64253545,
English_Channel,50.25,-4.217,30,11,98,5,46.89708618,28.97009382,
English_Channel,50.25,-4.217,7,12,98,5,31.69119348,15.9210025,
English_Channel,50.25,-4.217,15,12,98,5,35.15728151,16.68658979,
English_Channel,50.25,-4.217,21,12,98,5,23.70266503,6.631009101,
English_Channel,50.25,-4.217,5,1,99,5,41.35895281,23.09725169,
English_Channel,50.25,-4.217,11,1,99,5,24.31743794,7.906592282,
English_Channel,50.25,-4.217,20,1,99,5,26.11477373,14.88619611,
English_Channel,50.25,-4.217,26,1,99,5,12.23281841,8.580084726,
English_Channel,50.25,-4.217,1,2,99,5,12.49936765,5.364733484,
English_Channel,50.25,-4.217,8,2,99,5,13.01878318,5.166129539,
English_Channel,50.25,-4.217,15,2,99,5,7.481949933,2.143692805,
English_Channel,50.25,-4.217,22,2,99,5,9.298460404,2.547910117,
English_Channel,50.25,-4.217,8,3,99,5,10.35719511,3.168094807,
English_Channel,50.25,-4.217,15,3,99,5,5.908382663,0.713196725,
English_Channel,50.25,-4.217,29,3,99,5,12.15542466,4.20691478,
English_Channel,50.25,-4.217,6,4,99,5,9.792201327,4.650046868,
English_Channel,50.25,-4.217,12,4,99,5,18.04863562,20.46943862,
English_Channel,50.25,-4.217,19,4,99,5,9.956009625,5.205162405,
English_Channel,50.25,-4.217,26,4,99,5,19.76297124,13.88005966,
English_Channel,50.25,-4.217,4,5,99,5,27.46761251,29.52853526,
English_Channel,50.25,-4.217,10,5,99,5,21.91739569,6.475181144,
English_Channel,50.25,-4.217,17,5,99,5,34.32808207,11.65798,
English_Channel,50.25,-4.217,26,5,99,5,64.11280217,37.91307517,
English_Channel,50.25,-4.217,2,6,99,5,170.7068264,14.05398696,
English_Channel,50.25,-4.217,7,6,99,5,173.1276609,5.088428788,
English_Channel,50.25,-4.217,14,6,99,5,119.0175771,23.68028395,
English_Channel,50.25,-4.217,21,6,99,5,28.19986481,17.59832703,
English_Channel,50.25,-4.217,5,7,99,5,38.45334805,31.22530491,
English_Channel,50.25,-4.217,12,7,99,5,106.0146691,50.6504384,
English_Channel,50.25,-4.217,19,7,99,5,117.0257361,29.20816425,
English_Channel,50.25,-4.217,26,7,99,5,78.12580969,21.14848413,
English_Channel,50.25,-4.217,2,8,99,5,116.7141628,9.366478509,
English_Channel,50.25,-4.217,9,8,99,5,94.83561999,21.20580498,
English_Channel,50.25,-4.217,16,8,99,5,64.49869932,28.34948185,
English_Channel,50.25,-4.217,23,8,99,5,52.03406537,38.29498654,
English_Channel,50.25,-4.217,1,9,99,5,264.0911103,223.0482914,
English_Channel,50.25,-4.217,6,9,99,5,113.6312117,37.73690925,
English_Channel,50.25,-4.217,13,9,99,5,56.97872024,15.66454339,
English_Channel,50.25,-4.217,20,9,99,5,234.4853206,106.149437,
English_Channel,50.25,-4.217,4,10,99,5,95.16817084,35.85684698,
English_Channel,50.25,-4.217,11,10,99,5,86.8668365,18.93303878,
English_Channel,50.25,-4.217,25,10,99,5,54.16486754,9.92712,
